datetime,count
2011-02-24 11:00:00,76.54
2011-02-24 12:00:00,98.37
2011-02-24 13:00:00,94.59
2011-02-24 14:00:00,93.87
2011-02-24 15:00:00,42.72
2011-02-24 16:00:00,63.88
2011-02-24 17:00:00,192.14
2011-02-24 18:00:00,172.74
2011-02-24 19:00:00,110.51
2011-02-24 20:00:00,80.08
2011-02-24 21:00:00,58.38
2011-02-24 22:00:00,35.06
2011-02-24 23:00:00,35.78
2011-02-25 00:00:00,15.08
2011-02-25 01:00:00,10.23
2011-02-25 02:00:00,8.07
2011-02-25 03:00:00,2.35
2011-02-25 05:00:00,7.36
2011-02-25 06:00:00,23.48
2011-02-25 07:00:00,63.06
2011-02-25 08:00:00,144.84
2011-02-25 09:00:00,78.99
2011-02-25 10:00:00,41.13
2011-02-25 11:00:00,150.34
2011-02-25 12:00:00,180.29
2011-02-25 13:00:00,181.2
2011-02-25 14:00:00,184.96
2011-02-25 15:00:00,197.78
2011-02-25 16:00:00,109.77
2011-02-25 17:00:00,188.11
2011-02-25 18:00:00,166.55
2011-02-25 19:00:00,110.35
2011-02-25 20:00:00,68.97
2011-02-25 21:00:00,53.45
2011-02-25 22:00:00,43.34
2011-02-25 23:00:00,28.63
2011-02-26 00:00:00,29.8
2011-02-26 01:00:00,21.42
2011-02-26 02:00:00,16.52
2011-02-26 03:00:00,11.389999999999997
2011-02-26 04:00:00,2.75
2011-02-26 05:00:00,3.1
2011-02-26 06:00:00,2.84
2011-02-26 07:00:00,8.83
2011-02-26 08:00:00,23.29
2011-02-26 09:00:00,55.17333333333333
2011-02-26 10:00:00,112.87
2011-02-26 11:00:00,133.44
2011-02-26 12:00:00,132.33
2011-02-26 13:00:00,142.83
2011-02-26 14:00:00,138.05
2011-02-26 15:00:00,134.84
2011-02-26 16:00:00,142.32
2011-02-26 17:00:00,115.28
2011-02-26 18:00:00,87.58
2011-02-26 19:00:00,65.76
2011-02-26 20:00:00,63.38
2011-02-26 21:00:00,43.03
2011-02-26 22:00:00,46.57
2011-02-26 23:00:00,45.79
2011-02-27 00:00:00,29.8
2011-02-27 01:00:00,28.2
2011-02-27 02:00:00,24.36
2011-02-27 03:00:00,12.91
2011-02-27 04:00:00,4.91
2011-02-27 06:00:00,3.06
2011-02-27 07:00:00,8.79
2011-02-27 08:00:00,28.26
2011-02-27 09:00:00,54.37
2011-02-27 10:00:00,73.38
2011-02-27 11:00:00,101.27
2011-02-27 12:00:00,164.92
2011-02-27 13:00:00,174.86
2011-02-27 14:00:00,181.39
2011-02-27 15:00:00,249.52
2011-02-27 16:00:00,280.92
2011-02-27 17:00:00,137.03
2011-02-27 18:00:00,116.56
2011-02-27 19:00:00,99.85
2011-02-27 20:00:00,75.94
2011-02-27 21:00:00,69.08
2011-02-27 22:00:00,52.84
2011-02-27 23:00:00,39.84
2011-02-28 00:00:00,17.46
2011-02-28 01:00:00,5.66
2011-02-28 03:00:00,1.85
2011-02-28 05:00:00,7.87
2011-02-28 06:00:00,34.43
2011-02-28 07:00:00,115.56
2011-02-28 08:00:00,232.81
2011-02-28 09:00:00,145.06
2011-02-28 10:00:00,85.28
2011-02-28 11:00:00,112.42
2011-02-28 12:00:00,118.86
2011-02-28 13:00:00,103.61
2011-02-28 14:00:00,57.46
2011-02-28 15:00:00,57.14
2011-02-28 16:00:00,84.82
2011-02-28 17:00:00,208.38
2011-02-28 18:00:00,175.53
2011-02-28 19:00:00,117.12
2011-02-28 20:00:00,85.67
2011-02-28 21:00:00,63.92
2011-02-28 22:00:00,37.39
2011-02-28 23:00:00,29.67
2011-03-20 00:00:00,38.94
2011-03-20 01:00:00,31.35
2011-03-20 02:00:00,21.47
2011-03-20 03:00:00,10.78
2011-03-20 04:00:00,1.83
2011-03-20 05:00:00,1.84
2011-03-20 06:00:00,1.73
2011-03-20 07:00:00,9.67
2011-03-20 08:00:00,33.67
2011-03-20 09:00:00,60.82
2011-03-20 10:00:00,130.05
2011-03-20 11:00:00,147.07
2011-03-20 12:00:00,162.63
2011-03-20 13:00:00,166.56
2011-03-20 14:00:00,164.51
2011-03-20 15:00:00,167.43
2011-03-20 16:00:00,164.03
2011-03-20 17:00:00,111.87
2011-03-20 18:00:00,127.65
2011-03-20 19:00:00,74.18
2011-03-20 20:00:00,66.9
2011-03-20 21:00:00,59.49
2011-03-20 22:00:00,49.69
2011-03-20 23:00:00,37.21
2011-03-21 00:00:00,25.43
2011-03-21 01:00:00,19.53
2011-03-21 02:00:00,10.08
2011-03-21 03:00:00,3.39
2011-03-21 05:00:00,14.93
2011-03-21 06:00:00,53.45
2011-03-21 07:00:00,97.86
2011-03-21 08:00:00,250.95
2011-03-21 09:00:00,152.47
2011-03-21 10:00:00,81.04
2011-03-21 11:00:00,113.68
2011-03-21 12:00:00,122.28
2011-03-21 13:00:00,126.85
2011-03-21 14:00:00,119.37
2011-03-21 15:00:00,166.72
2011-03-21 16:00:00,222.4
2011-03-21 17:00:00,447.63
2011-03-21 18:00:00,412.15
2011-03-21 19:00:00,304.84
2011-03-21 20:00:00,241.94
2011-03-21 21:00:00,100.6
2011-03-21 22:00:00,104.92
2011-03-21 23:00:00,59.54
2011-03-22 00:00:00,50.88
2011-03-22 01:00:00,9.77
2011-03-22 02:00:00,7.32
2011-03-22 03:00:00,4.54
2011-03-22 04:00:00,4.63
2011-03-22 05:00:00,18.36
2011-03-22 06:00:00,74.6
2011-03-22 07:00:00,196.47
2011-03-22 08:00:00,268.18
2011-03-22 09:00:00,149.92
2011-03-22 10:00:00,129.03
2011-03-22 11:00:00,134.16
2011-03-22 12:00:00,155.09
2011-03-22 13:00:00,139.67
2011-03-22 14:00:00,122.13
2011-03-22 15:00:00,130.7
2011-03-22 16:00:00,242.78
2011-03-22 17:00:00,451.81
2011-03-22 18:00:00,401.55
2011-03-22 19:00:00,213.0
2011-03-22 20:00:00,149.39
2011-03-22 21:00:00,97.21
2011-03-22 22:00:00,78.46
2011-03-22 23:00:00,51.97
2011-03-23 00:00:00,25.54
2011-03-23 01:00:00,11.95
2011-03-23 02:00:00,5.79
2011-03-23 03:00:00,3.86
2011-03-23 05:00:00,11.27
2011-03-23 06:00:00,62.41
2011-03-23 07:00:00,127.14
2011-03-23 08:00:00,260.9
2011-03-23 09:00:00,152.86
2011-03-23 10:00:00,60.2
2011-03-23 11:00:00,71.17
2011-03-23 12:00:00,72.02
2011-03-23 13:00:00,60.63
2011-03-23 14:00:00,90.4
2011-03-23 15:00:00,81.96
2011-03-23 16:00:00,144.34
2011-03-23 17:00:00,325.14
2011-03-23 18:00:00,217.19
2011-03-23 19:00:00,145.72
2011-03-23 20:00:00,69.99
2011-03-23 21:00:00,52.67
2011-03-23 22:00:00,63.07
2011-03-23 23:00:00,46.45
2011-03-24 00:00:00,21.27
2011-03-24 01:00:00,8.06
2011-03-24 02:00:00,5.59
2011-03-24 03:00:00,3.5775
2011-03-24 04:00:00,3.32
2011-03-24 05:00:00,12.26
2011-03-24 06:00:00,62.7
2011-03-24 07:00:00,81.09
2011-03-24 08:00:00,104.23
2011-03-24 09:00:00,145.31
2011-03-24 10:00:00,64.21
2011-03-24 11:00:00,74.35
2011-03-24 12:00:00,78.4
2011-03-24 13:00:00,95.89
2011-03-24 14:00:00,100.38
2011-03-24 15:00:00,88.54
2011-03-24 16:00:00,125.63
2011-03-24 17:00:00,259.43
2011-03-24 18:00:00,234.19
2011-03-24 19:00:00,166.65
2011-03-24 20:00:00,96.05
2011-03-24 21:00:00,80.41
2011-03-24 22:00:00,67.88
2011-03-24 23:00:00,48.1
2011-03-25 00:00:00,26.25
2011-03-25 01:00:00,9.99
2011-03-25 02:00:00,7.06
2011-03-25 03:00:00,3.5933333333333333
2011-03-25 04:00:00,2.987166666666667
2011-03-25 05:00:00,12.95
2011-03-25 06:00:00,66.33
2011-03-25 07:00:00,173.61
2011-03-25 08:00:00,265.58
2011-03-25 09:00:00,170.5
2011-03-25 10:00:00,99.68
2011-03-25 11:00:00,103.41
2011-03-25 12:00:00,119.23
2011-03-25 13:00:00,115.21
2011-03-25 14:00:00,120.43
2011-03-25 15:00:00,114.49
2011-03-25 16:00:00,157.98
2011-03-25 17:00:00,258.09
2011-03-25 18:00:00,247.15
2011-03-25 19:00:00,149.95
2011-03-25 20:00:00,104.79
2011-03-25 21:00:00,84.2
2011-03-25 22:00:00,59.1
2011-03-25 23:00:00,47.79
2011-03-26 00:00:00,38.05
2011-03-26 01:00:00,30.97
2011-03-26 02:00:00,22.94
2011-03-26 03:00:00,12.033333333333333
2011-03-26 04:00:00,5.28
2011-03-26 05:00:00,4.49
2011-03-26 06:00:00,12.82
2011-03-26 07:00:00,36.7
2011-03-26 08:00:00,82.29
2011-03-26 09:00:00,102.95333333333333
2011-03-26 10:00:00,149.49
2011-03-26 11:00:00,157.05
2011-03-26 12:00:00,176.59
2011-03-26 13:00:00,195.72
2011-03-26 14:00:00,189.01
2011-03-26 15:00:00,187.47
2011-03-26 16:00:00,188.76
2011-03-26 17:00:00,203.48
2011-03-26 18:00:00,182.51
2011-03-26 19:00:00,134.29
2011-03-26 20:00:00,76.37
2011-03-26 21:00:00,68.04
2011-03-26 22:00:00,62.91
2011-03-26 23:00:00,44.95
2011-03-27 00:00:00,41.05
2011-03-27 01:00:00,30.33
2011-03-27 02:00:00,25.33
2011-03-27 03:00:00,13.61
2011-03-27 04:00:00,4.66
2011-03-27 06:00:00,8.28
2011-03-27 07:00:00,83.79
2011-03-27 08:00:00,85.32
2011-03-27 09:00:00,87.19
2011-03-27 10:00:00,133.15
2011-03-27 11:00:00,147.02
2011-03-27 12:00:00,170.36
2011-03-27 13:00:00,175.84
2011-03-27 14:00:00,174.55
2011-03-27 15:00:00,183.14
2011-03-27 16:00:00,185.04
2011-03-27 17:00:00,186.44
2011-03-27 18:00:00,158.28
2011-03-27 19:00:00,126.08
2011-03-27 20:00:00,78.95
2011-03-27 21:00:00,61.82
2011-03-27 22:00:00,46.77
2011-03-27 23:00:00,40.77
2011-03-28 00:00:00,17.22
2011-03-28 01:00:00,7.79
2011-03-28 02:00:00,4.65
2011-03-28 03:00:00,3.73
2011-03-28 05:00:00,14.41
2011-03-28 06:00:00,59.85
2011-03-28 07:00:00,174.03
2011-03-28 08:00:00,260.72
2011-03-28 09:00:00,159.11
2011-03-28 10:00:00,104.57
2011-03-28 11:00:00,99.82
2011-03-28 12:00:00,114.66
2011-03-28 13:00:00,113.28
2011-03-28 14:00:00,110.65
2011-03-28 15:00:00,108.35
2011-03-28 16:00:00,148.36
2011-03-28 17:00:00,289.68
2011-03-28 18:00:00,270.82
2011-03-28 19:00:00,176.28
2011-03-28 20:00:00,125.48
2011-03-28 21:00:00,96.65
2011-03-28 22:00:00,63.42
2011-03-28 23:00:00,41.72
2011-03-29 00:00:00,18.83
2011-03-29 01:00:00,6.26
2011-03-29 02:00:00,11.21
2011-03-29 03:00:00,2.57
2011-03-29 04:00:00,3.15
2011-03-29 05:00:00,17.25
2011-03-29 06:00:00,64.24
2011-03-29 07:00:00,179.68
2011-03-29 08:00:00,265.17
2011-03-29 09:00:00,164.23
2011-03-29 10:00:00,98.49
2011-03-29 11:00:00,94.44
2011-03-29 12:00:00,108.83
2011-03-29 13:00:00,109.73
2011-03-29 14:00:00,104.55
2011-03-29 15:00:00,119.2
2011-03-29 16:00:00,160.42
2011-03-29 17:00:00,343.32
2011-03-29 18:00:00,316.62
2011-03-29 19:00:00,179.42
2011-03-29 20:00:00,134.05
2011-03-29 21:00:00,102.09
2011-03-29 22:00:00,77.67
2011-03-29 23:00:00,51.09
2011-03-30 00:00:00,25.18
2011-03-30 01:00:00,11.35
2011-03-30 02:00:00,4.98
2011-03-30 03:00:00,3.93
2011-03-30 04:00:00,4.07
2011-03-30 05:00:00,15.87
2011-03-30 06:00:00,68.24
2011-03-30 07:00:00,175.81
2011-03-30 08:00:00,265.52
2011-03-30 09:00:00,152.78
2011-03-30 10:00:00,94.25
2011-03-30 11:00:00,90.83
2011-03-30 12:00:00,104.26
2011-03-30 13:00:00,109.07
2011-03-30 14:00:00,91.42
2011-03-30 15:00:00,62.99
2011-03-30 16:00:00,74.82
2011-03-30 17:00:00,134.1
2011-03-30 18:00:00,173.69
2011-03-30 19:00:00,124.15
2011-03-30 20:00:00,61.69
2011-03-30 21:00:00,67.29
2011-03-30 22:00:00,44.61
2011-03-30 23:00:00,32.0
2011-03-31 00:00:00,15.14
2011-03-31 01:00:00,9.68
2011-03-31 02:00:00,6.115
2011-03-31 03:00:00,3.55
2011-03-31 04:00:00,3.41
2011-03-31 05:00:00,11.07
2011-03-31 06:00:00,37.94
2011-03-31 07:00:00,83.85
2011-03-31 08:00:00,232.53
2011-03-31 09:00:00,81.98
2011-03-31 10:00:00,57.66
2011-03-31 11:00:00,56.5
2011-03-31 12:00:00,63.15
2011-03-31 13:00:00,69.43
2011-03-31 14:00:00,66.52
2011-03-31 15:00:00,58.47
2011-03-31 16:00:00,109.67
2011-03-31 17:00:00,227.44
2011-03-31 18:00:00,222.1
2011-03-31 19:00:00,148.29
2011-03-31 20:00:00,63.96
2011-03-31 21:00:00,82.22
2011-03-31 22:00:00,47.18
2011-03-31 23:00:00,44.73
2011-04-20 00:00:00,48.65
2011-04-20 01:00:00,9.7
2011-04-20 02:00:00,8.59
2011-04-20 03:00:00,4.72
2011-04-20 04:00:00,4.68
2011-04-20 05:00:00,19.12
2011-04-20 06:00:00,85.85
2011-04-20 07:00:00,240.98
2011-04-20 08:00:00,420.81
2011-04-20 09:00:00,206.49
2011-04-20 10:00:00,135.09
2011-04-20 11:00:00,133.07
2011-04-20 12:00:00,201.0
2011-04-20 13:00:00,192.65
2011-04-20 14:00:00,171.51
2011-04-20 15:00:00,175.33
2011-04-20 16:00:00,277.6
2011-04-20 17:00:00,513.98
2011-04-20 18:00:00,519.77
2011-04-20 19:00:00,409.65
2011-04-20 20:00:00,321.14
2011-04-20 21:00:00,236.19
2011-04-20 22:00:00,153.34
2011-04-20 23:00:00,94.33
2011-04-21 00:00:00,40.81
2011-04-21 01:00:00,16.7
2011-04-21 02:00:00,12.82
2011-04-21 03:00:00,4.23
2011-04-21 04:00:00,3.96
2011-04-21 05:00:00,20.99
2011-04-21 06:00:00,63.41
2011-04-21 07:00:00,190.36
2011-04-21 08:00:00,276.37
2011-04-21 09:00:00,171.32
2011-04-21 10:00:00,143.71
2011-04-21 11:00:00,163.32
2011-04-21 12:00:00,181.32
2011-04-21 13:00:00,178.19
2011-04-21 14:00:00,144.26
2011-04-21 15:00:00,145.76
2011-04-21 16:00:00,206.25
2011-04-21 17:00:00,451.44
2011-04-21 18:00:00,354.8
2011-04-21 19:00:00,235.89
2011-04-21 20:00:00,180.99
2011-04-21 21:00:00,115.05
2011-04-21 22:00:00,97.14
2011-04-21 23:00:00,64.37
2011-04-22 00:00:00,33.98
2011-04-22 01:00:00,17.45
2011-04-22 02:00:00,11.37
2011-04-22 03:00:00,4.12
2011-04-22 04:00:00,3.8433333333333333
2011-04-22 05:00:00,18.24
2011-04-22 06:00:00,72.54
2011-04-22 07:00:00,146.61
2011-04-22 08:00:00,266.45
2011-04-22 09:00:00,153.31
2011-04-22 10:00:00,116.09
2011-04-22 11:00:00,84.26
2011-04-22 12:00:00,90.42
2011-04-22 13:00:00,57.42
2011-04-22 14:00:00,28.75
2011-04-22 15:00:00,56.49
2011-04-22 16:00:00,96.25
2011-04-22 17:00:00,139.11
2011-04-22 18:00:00,102.94
2011-04-22 19:00:00,94.22
2011-04-22 20:00:00,78.14
2011-04-22 21:00:00,63.81
2011-04-22 22:00:00,60.67
2011-04-22 23:00:00,51.87
2011-04-23 00:00:00,36.33
2011-04-23 01:00:00,28.04
